,GisData_SD,Length,ID,ID1,Stname,Street,Traffic_count,Date,Location,City,Type_of_count,Type_of_count1,EB or NB AM peak,EB or NB PM peak,EB or NB,WB or SB AM peak,WB or SB PM peak,WB or SB1,Beg_segment,End_segment
144,6040,15881.07581,522,6040,,DEEP CANYON DR,792,12/5/2017,WEST OF STAR RIDGE WAY,Ada County,Classification,7 Day Count,70,17,EB,8,38,WB,SH 16,CAN ADA RD
145,6039,1027.802172,1982,6039,,WOODHAVEN AVE,462,5/23/2012,SOUTH OF MAGIC VIEW DR,Meridian,Classification,,24,20,NB,7,23,SB,BOWSTRING ST,THORNWOOD WY
146,6037,917.7845552,271,6037,,BOWSTRING ST,1442,10/10/2017,EAST OF THORNWOOD WAY,Meridian,Classification,7 Day Count,95,35,EB,22,119,WB,THORNWOOD WY,WOODHAVEN AVE
147,6036,805.8451705,184,6036,,BANTAM ST,97,5/9/2006,WEST OF WEIDEMAN AVE,Boise,Classification,,1,3,EB,1,3,WB,WEIDEMAN AVE,SMOKE RANCH DR
148,6035,969.4882222,1949,6035,,WILDER ST,64,4/13/2006,WEST OF MORELLO AVE,Meridian,Classification,,1,3,EB,3,2,WB,MORELLO AVE,W END
149,6034,606.8425328,1438,6034,,PUDU ST,253,4/6/2006,WEST OF MORELLO AVE,Meridian,Classification,,10,14,EB,16,7,WB,MORELLO AVE,W END
150,6033,1040.364949,572,6033,,EAGLE FLIGHT WY,1332,8/2/2017,NORTH OF OVERLAND RD,Boise,Approach & Total,,61,34,NB,22,64,SB,OVERLAND RD,BARNES DR
151,6031,1003.24169,620,6031,,ESTATE DR,108,3/7/2006,WEST OF FIVE MILE RD,Boise,Approach & Total,,9,2,EB,2,5,WB,FIVE MILE RD,W END
152,6030,1342.593846,8,6030,,02ND ST W,509,3/28/2006,SOUTH OF CHERRY LN,Meridian,Approach & Total,,28,22,NB,16,24,SB,CHERRY LN,CHERRY AVE
153,6029,1280.6543,1516,6029,,ROCHESTER DR,133,2/23/2006,WEST OF CHAPALA WY,Boise,Classification,,14,4,EB,4,3,WB,EAGLE RD,CHELMSFORD AVE
154,6028,2384.743574,1219,6028,,MORNINGGALE DR,530,9/22/2009,NORTH OF MCMILLAN RD,Boise,Classification,,7,24,NB,29,24,SB,MCMILLAN RD,MISTY RIDGE WY
155,6027,800.1852206,377,6027,,CHAPALA WY,314,9/26/2013,SOUTH OF DOMINION CT,Boise,Classification,7 Day Count,6,11,NB,31,16,SB,ROCHESTER DR,BUNKERHILL ST
156,6026,2838.945966,294,6026,,BROOKMEADOW DR,895,9/16/2009,NORTH OF MCMILLAN RD,Boise,Classification,,20,37,NB,52,31,SB,MCMILLAN RD,TELEMARK ST
157,6025,990.1553901,1568,6025,,SAXTON DR,3919,5/1/2018,NORTH OF SH 44,Boise,Approach & Total,,66,210,NB,132,133,SB,SH 44,GARY LN
158,6024,2379.366593,980,6024,,KINGSFORD DR,786,1/11/2006,EAST OF SE 5TH WY,Meridian,Approach & Total,,17,53,EB,62,27,WB,SE 3RD WY,ST LUCIA DR
159,6023,5255.866659,1579,6023,,SEA BREEZE WY,7113,4/10/2019,SOUTH OF LAKE HAZEL RD,Ada County,Approach & Total,,364,201,NB,116,449,SB,LAKE HAZEL RD,S/O FOREMAST AVE
160,6022,1460.718643,552,6022,,DOBERMAN DR,1262,3/9/2011,EAST OF LOCUST GROVE RD,Meridian,Approach & Total,,69,62,EB,12,77,WB,LOCUST GROVE RD,TAGISH WY
161,6021,1353.038461,1718,6021,,STRATFORD DR,4065,4/25/2017,SOUTH OF WATERTOWER LN,Meridian,Approach & Total,,60,210,NB,350,168,SB,WATERTOWER LN,CENTRAL DR
162,6020,759.3837321,1280,6020,,OLD VALLEY RD,310,10/25/2005,WEST OF SH 44,Eagle,ITD Count,,0,0,EB,0,0,WB,SH 44,LINDER RD
163,6019,1471.381127,1679,6019,,STAGECOACH WY,2649,10/4/2017,EAST OF SWAN FALLS RD,Kuna,Approach & Total,,78,146,EB,184,85,WB,SWAN FALLS RD,SHORTLINE ST
164,6018,2522.653616,1480,6018,,RICE RD,108,11/10/2005,EAST OF CAN ADA RD,Star,Approach & Total,,3,3,EB,0,6,WB,CAN ADA RD,MUNGER RD
165,6017,1672.158726,1361,6017,,PENNSYLVANIA ST,1265,10/29/2014,WEST OF LEADVILLE AVE,Boise,Approach & Total,,7,73,EB,49,46,WB,BROADWAY AVE,ARIZONA LN
166,6016,3969.993867,1239,6016,,MUNGER RD,1183,5/10/2018,NORTH OF FLOATING FEATHER RD,Star,Classification,7 Day Count,44,55,NB,23,63,SB,FLOATING FEATHER RD,NEW HOPE RD
167,6015,3479.030116,1102,6015,,LUKER RD,213,11/29/2005,NORTH OF KING RD,Kuna,Approach & Total,,8,17,NB,14,10,SB,KING RD,SHORTLINE ST
168,6014,621.1140978,775,6014,,GROVER ST,213,11/8/2005,WEST OF ORCHARD ST,Boise,Approach & Total,,11,12,EB,4,14,WB,ORCHARD ST,W END
169,6013,621.1014558,312,6013,,BURLINGTON DR,122,11/29/2005,NORTH OF RAMSGATE DR,Boise,Classification,,3,4,NB,7,4,SB,WARRINGTON DR,S END
170,6012,614.9932355,726,6012,,GLEN ELLYN DR,728,11/6/2014,EAST OF SHAMROCK AVE,Boise,Classification,7 Day Count,31,32,EB,34,51,WB,WILDWOOD ST,SHAMROCK AVE
171,6011,2094.865991,1957,6011,,WILLIAMSBURG WY,324,9/9/2010,NORTH OF NORFOLK WY,Boise,Classification,,14,22,NB,12,16,SB,BERGESON ST,LAW AVE
172,6010,3318.944171,1486,6010,,RIDGE POINT WY,386,4/17/2008,WEST OF STONE POINT DR,Boise,Classification,,4,13,EB,33,10,WB,RIDGEVIEW WY,WIND DANCER WY
173,6009,2638.682753,1077,6009,,LOCUST GROVE RD,25460,10/10/2017,NORTH OF FRANKLIN RD,Ada County,Classification,7 Day Count,972,1200,NB,974,1082,SB,FRANKLIN RD,PINE AVE
174,6008,11075.41807,1026,6008,,LANKTREE GULCH RD,323,11/30/2017,EAST OF EAGLE POINTE PL,Ada County,Classification,7 Day Count,15,11,EB,8,22,WB,CAN ADA RD,ECHO SUMMIT WY
175,6007,1326.389435,869,6007,,HOLBROOK AVE,413,9/20/2005,EAST OF MAPLE GROVE RD,Boise,Classification,,3,24,EB,34,20,WB,MAPLE GROVE RD,BIRD ST
176,6006,1687.190195,1195,6006,,MISSOULA WY,232,7/15/2015,NORTH OF DESERT AVE,Ada County,Classification,7 Day Count,2,11,NB,9,27,SB,DESERT AVE,WALL DR
177,6005,1976.376569,1164,6005,,MEDALIST DR,396,6/7/2018,EAST OF LAKE HAZEL RD,Ada County,Classification,7 Day Count,11,18,EB,3,18,WB,CLOVERDALE RD,LAKE HAZEL RD
178,6004,545.78107,963,6004,,KATE DR,530,8/9/2005,WEST OF DUNCAN LN,Ada County,Approach & Total,,31,19,EB,9,35,WB,DUNCAN LN,DODGIN AVE
179,6003,1927.464006,1605,6003,,SHAFER WY,492,4/9/2019,SOUTH OF SCHOOL RIDGE RD,Ada County,Classification,7 Day Count,24,11,NB,11,30,SB,SCHICKS RD,BANKER DR
180,6002,347.6094168,1352,6002,,PECONIC DR,576,10/7/2014,WEST OF COLVERDALE RD,Boise,Classification,7 Day Count,18,34,EB,13,27,WB,CLOVERDALE RD,FERN CREEK WY
181,6001,3972.556801,1317,6001,,PALOUSE ST,232,1/28/2014,EAST OF GOURLEY ST,Boise,Approach & Total,,3,15,EB,6,5,WB,VISTA AVE,LATAH ST
182,6000,1532.596792,1317,6000,,PALOUSE ST,410,3/15/2017,EAST OF VISTA AVE,Boise,Classification,7 Day Count,129,23,EB,14,12,WB,VISTA AVE,COLUMBUS ST
183,5999,2333.666479,747,5999,,GOSHEN WY,804,10/14/2014,SOUTH OF MUIR RIDGE DR,Boise,Classification,7 Day Count,16,30,NB,24,58,SB,FERN CREEK WY,MUIR RIDGE DR
184,5998,541.898084,657,5998,,FERN CREEK WY,312,10/14/2014,NORTH OF VICTORY RD,Boise,Classification,7 Day Count,10,15,NB,8,12,SB,VICTORY RD,PECONIC DR
185,5997,2388.093107,268,5997,,BOWER ST,573,6/15/2005,WEST OF E 3RD ST,Meridian,Approach & Total,,32,37,EB,11,34,WB,MERIDIAN RD,E END
186,5996,563.5497126,194,5996,,BATTLEMENT ST,94,1/11/2006,EAST OF PIERCE PARK LN,Boise,Approach & Total,,1,5,EB,4,3,WB,PIERCE PARK LN,PARTAGAS AVE
187,5995,3297.246891,10,5995,,03RD ST E,1613,9/20/2016,SOUTH OF PINE AVE,Meridian,Approach & Total,7 Day Count,52,60,NB,50,93,SB,FRANKLIN RD,CARLTON AVE
188,5994,945.257139,975,5994,,KING ST,684,6/3/2009,EAST OF REGAL DR,Boise,Classification,,56,28,EB,5,52,WB,MILWAUKEE ST,WESTGATE DR
189,5993,926.0001522,1961,5993,,WILLOWBROOK CT,499,5/19/2005,WEST OF LOCUST GROVE RD,Meridian,Approach & Total,,18,27,EB,18,20,WB,LOCUST GROVE RD,W END
190,5992,990.9071441,1455,5992,,RAMSGATE DR,147,4/1/2015,EAST OF BURLINGTON DR,Boise,Classification,7 Day Count,2,5,EB,9,3,WB,MITCHELL ST,E END
191,5991,1458.677199,1994,5991,,WYNDEMERE DR,227,10/28/2008,SOUTH OF HIGHLAND VIEW DR,Boise,ITD Count,,0,0,NB,0,0,SB,HIGHLAND VIEW DR,ARGYLL DR
192,5990,964.5955484,1840,5990,,TULARA DR,203,3/29/2005,EAST OF KIPLING RD,Boise,Classification,,3,7,EB,18,6,WB,KIPLING RD,KIPLING RD
193,5989,1061.781407,1757,5989,,SUNUP WY,198,3/9/2005,SOUTH OF DAYLESFORD DR,Eagle,Classification,,4,11,NB,10,11,SB,WATSON WY,PRAIRE VIEW DR
194,5988,1628.425533,1586,5988,,SELKIRK DR,179,11/15/2016,SOUTH OF CURLING DR,Boise,Approach & Total,7 Day Count,4,8,NB,7,3,SB,HIGHLAND VIEW DR,CURLING DR
195,5987,2564.423703,986,5987,,KIPLING RD,292,3/29/2005,EAST OF LATAH ST,Boise,Classification,,3,14,EB,8,12,WB,LATAH ST,CRESCENT RIM DR
196,5986,2048.706115,519,5986,,DAYLESFORD DR,338,11/17/2016,EAST OF BROOKWOOD DR,Eagle,Classification,7 Day Count,11,14,EB,19,7,WB,PARKFOREST WY,BROOKWOOD DR
197,5985,2480.304859,217,5985,,BENNINGTON WY,908,8/4/2015,SOUTH OF CHINDEN BLVD,Boise,Classification,7 Day Count,53,37,NB,12,55,SB,CHINDEN BLVD,BRISTOL HEIGHTS DR
198,5984,389.8403172,97,5984,,ALBION ST,131,3/10/2005,WEST OF ORCHARD ST,Boise,Approach & Total,,1,10,EB,9,1,WB,ORCHARD ST,W END
199,5983,2245.096381,1556,5983,,SANDHURST DR,325,2/3/2005,WEST OF QUEENS GUARD WY,Boise,Classification,,7,15,EB,13,9,WB,COLFAX ST,WICKHAM FEN WY
200,5982,980.4918508,1447,5982,,QUEENS GUARD WY,303,2/22/2005,NORTH OF SANDHURST DR,Boise,Classification,,16,8,NB,0,25,SB,BRIDGETOWER DR,BARDEN TOWER DR
201,5981,4154.852767,474,5981,,COVE COLONY WAY,481,11/28/2018,SOUTH OF BREANNA DR,Eagle,Classification,7 Day Count,5,20,NB,25,10,SB,SH 44,FLOATING FEATHER RD
202,5980,1366.36452,1472,5980,,REDWICK DR,1355,2/19/2015,WEST OF LEGEND AVE,Boise,Classification,7 Day Count,103,56,EB,29,85,WB,MAIDSTONE WY,BLUE ASH WY
203,5979,398.7368443,1501,5979,,RIVER VALLEY ST,1862,4/3/2019,WEST OF EAGLE RD,Meridian,Approach & Total,,30,107,EB,60,63,WB,EAGLE RD,STOKESBERRY PL
204,5978,555.7796642,810,5978,,HARVEY ST,436,4/10/2012,NORTH OF HILL RD,Eagle,Approach & Total,,0,28,NB,8,14,SB,HILL RD,STELLA ST
205,5977,4987.167532,430,5977,,COLCHESTER DR,785,1/28/2016,WEST OF EAGLE RD,Eagle,Classification,7 Day Count,35,27,EB,14,45,WB,EAGLE RD,CHIPPER WY
206,5976,3188.840151,1380,5976,,PINE AVE,12878,10/16/2018,EAST OF EAGLE RD,Meridian,Approach & Total,,746,464,EB,303,661,WB,EAGLE RD,PARKDALE AVE
207,5975,1587.399994,621,5975,,ESTERBROOK PL,84,12/8/2004,SOUTH OF PIERCE PARK RD,Ada County,Approach & Total,,5,1,NB,0,6,SB,PIERCE PARK RD,S END
208,5974,12965.8288,353,5974,,CARTWRIGHT RD,1849,11/28/2018,SOUTH OF PIERCE PARK LN,Ada County,Approach & Total,,17,151,NB,212,70,SB,PIERCE PARK RD,PEACEFUL COVE LN
209,5973,969.5086142,270,5973,,BOWN WY,6927,5/8/2019,SOUTH OF RIVERWALK DR,Boise,Classification,,290,253,NB,156,394,SB,BOISE AVE,PARKCENTER BLVD
210,5972,1385.672201,1298,5972,,OSAGE ST,240,10/27/2004,EAST OF 36TH ST,Garden City,Approach & Total,,12,14,EB,2,14,WB,36TH ST,31ST ST
211,5971,1596.994482,1234,5971,,MOUNTAIN VIEW DR,449,10/13/2004,EAST OF CHINDEN BLVD,Ada County,Approach & Total,,21,30,EB,17,11,WB,MITCHELL ST,CHINDEN BLVD
212,5970,1324.902026,1409,5970,,POND ST,225,10/6/2004,SOUTH OF EMERALD ST,Boise,Approach & Total,,7,7,NB,6,12,SB,EMERALD ST,MORRIS HILL RD
213,5969,2275.169815,1708,5969,,STOCKTON ST,96,10/26/2004,WEST OF CURTIS RD,Garden City,Approach & Total,,8,4,EB,2,1,WB,CURTIS RD,45TH ST
214,5968,3474.065087,1708,5968,,STOCKTON ST,100,10/26/2004,WEST OF 39TH ST,Garden City,Approach & Total,,2,1,EB,1,8,WB,CURTIS RD,36TH ST
215,5967,2903.213028,1298,5967,,OSAGE ST,126,10/14/2014,EAST OF 46TH ST,Garden City,Approach & Total,,1,5,EB,1,3,WB,VETERANS MEMORIAL PKWY,46TH ST
216,5966,3490.274392,1298,5966,,OSAGE ST,243,11/3/2004,WEST OF 39TH ST,Garden City,Classification,,4,19,EB,2,10,WB,VETERANS MEMORIAL PKWY,36TH ST
217,5965,811.521534,131,5965,,ARABIAN DR,248,11/7/2018,WEST OF MITCHELL ST,Ada County,Classification,7 Day Count,8,9,EB,10,20,WB,CLOVERDALE RD,SUMPTER AVE
218,5964,1264.026204,3,5964,,02ND 1/2 ST,2489,5/3/2017,SOUTH OF FAIRVIEW AVE,Meridian,Approach & Total,,42,94,NB,121,72,SB,FAIRVIEW AVE,CARLTON AVE
219,5963,1819.86383,26,5963,,08TH ST,253,10/12/2004,WEST OF KNOX ST,Star,Approach & Total,1-Way Street,2,15,EB,0,10,WB,STAR RD,KNOX ST
220,5962,2915.483518,854,5962,,HIGHLANDER RD,172,8/29/2018,WEST OF VALLEY ST,Ada County,Approach & Total,ITD Count,0,0,EB,0,0,WB,CLOVERDALE RD,VALLEY ST
221,5961,1677.392581,582,5961,,EASY JET DR,1351,2/24/2016,WEST OF BASIN CREEK AVE,Meridian,Classification,7 Day Count,118,36,EB,24,100,WB,EAGLE RD,BURGDORF WY
222,5960,2234.948821,1490,5960,,RIFFLE WY,302,9/23/2004,NORTH OF LAKESHORE AVE,Garden City,Approach & Total,,5,16,NB,15,11,SB,LAKESHORE AVE,LAKESHORE AVE
223,5959,1131.324776,1014,5959,,LAKESHORE WAY,1016,10/24/2017,EAST OF BOGART LN,Garden City,Classification,7 Day Count,24,54,EB,42,44,WB,BOGART LN,CATTAIL WY
224,5958,1321.232854,371,5958,,CENTER ST,590,6/27/2018,NORTH OF 01ST ST,Star,Classification,,16,26,NB,23,16,SB,SH 44,3RD ST
225,5957,1347.694942,2,5957,,01ST ST W,169,1/29/2014,SOUTH OF CHERRY LN,Meridian,Classification,7 Day Count,3,7,NB,4,8,SB,CHERRY LN,WASHINGTON AVE
226,5956,658.9809256,1456,5956,,RANCH DR,558,11/13/2018,EAST OF GREY PEBBLE WAY,Eagle,Classification,7 Day Count,22,18,EB,5,24,WB,EAGLE RD,GREY PEBBLE WY
227,5955,1346.563056,469,5955,,COUGAR CREEK DR,434,9/21/2017,WEST OF LOCUST GROVE RD,Meridian,Classification,7 Day Count,10,8,EB,5,21,WB,LOCUST GROVE RD,WREN AVE
228,5954,1158.861434,5,5954,,02ND ST,3767,10/30/2018,SOUTH OF STATE ST,Eagle,Approach & Total,,65,224,NB,33,114,SB,STATE ST,CEDAR RIDGE ST
229,5953,1487.326132,1396,5953,,PLAZA DR,3659,5/17/2017,SOUTH OF STATE ST,Eagle,Approach & Total,,51,220,NB,122,151,SB,STATE ST,IRON EAGLE DR
230,5952,1278.51058,1007,5952,,LAKE CREEK ST,464,7/8/2004,WEST OF VELVET FALLS WY,Meridian,Classification,,16,19,EB,4,20,WB,LOCUST GROVE RD,PINE BAR WY
231,5951,14888.14493,378,5951,,CHAPARRAL RD,403,3/5/2013,WEST OF SH 16,Ada County,Classification,,16,17,EB,12,28,WB,SH 16,CANYON COUNTY LINE
232,5950,15159.42303,378,5950,,CHAPARRAL RD,171,12/14/2017,EAST OF SH 16,Ada County,Classification,7 Day Count,2,3,EB,6,8,WB,SH 16,GEM COUNTY LINE
233,5949,5958.226743,1150,5949,,MCFARLAND CREEK RD,58,5/4/2004,NORTH OF DRY CREEK RD,Ada County,Classification,,6,1,NB,7,3,SB,DRY CREEK RD,N END
234,5948,1709.020577,366,5948,,CATTAIL WAY,753,4/3/2019,NORTH OF LAKESHORE WAY,Garden City,Classification,7 Day Count,40,35,NB,18,46,SB,LAKESHORE AVE,LAKESHORE AVE
235,5947,1496.491355,1697,5947,,STEELHEAD WY,1022,7/27/2006,SOUTH OF EMERALD ST,Boise,Approach & Total,,12,61,NB,65,20,SB,EMERALD ST,WESTPARK ST
236,5946,21161.46382,1404,5946,,POEN RD,456,3/8/2017,EAST OF SWAN FALLS RD,Ada County,Classification,,27,7,EB,28,34,WB,SWAN FALLS RD,CLOVERDALE RD
237,5945,3844.61838,1321,5945,,PARK CREEK DR,617,3/15/2018,SOUTH OF CHERRY LN,Meridian,Classification,7 Day Count,26,29,NB,8,46,SB,TEN MILE RD,CHERRY LN
238,5944,1236.669197,1159,5944,,MEADOW WOOD DR,978,9/26/2006,WEST OF CLOVERDALE RD,Boise,Approach & Total,,64,33,EB,11,49,WB,CLOVERDALE RD,HIGHWOOD AVE
239,5943,526.5427278,1023,5943,,LANDER ST,672,5/20/2009,NORTH OF STATE ST,Boise,Approach & Total,,8,42,NB,14,30,SB,STATE ST,PLUM ST
240,5942,314.4525154,1951,5942,,WILDWOOD LN,147,12/5/2007,NORTH OF USTICK RD,Boise,Approach & Total,,3,6,NB,12,2,SB,USTICK RD,N END
241,5941,763.2739987,1123,5941,,MAPLE AVE,230,4/13/2004,NORTH OF 4TH ST,Kuna,Approach & Total,,3,17,NB,5,18,SB,4TH ST,N END
242,5940,1340.392847,1100,5940,,LUBKIN ST,487,4/13/2004,EAST OF BRUIN AVE,Boise,Approach & Total,,30,7,EB,12,31,WB,CURTIS RD,HARTMAN ST
243,5939,990.077997,887,5939,,HOWE ST,234,4/27/2010,EAST OF DIVISION AVE,Boise,ITD Count,,0,0,EB,0,0,WB,DIVISION AVE,LONDONER AVE
244,5938,303.393011,694,5938,,FRUITWOOD WY,222,4/6/2004,SOUTH OF KNOLL DR,Eagle,Classification,,10,8,NB,6,17,SB,KNOLL DR,RIDGE DR
245,5937,1397.566649,383,5937,,CHELAN AVE,90,4/13/2004,WEST OF GARRETT ST,Garden City,Approach & Total,,6,4,EB,1,3,WB,GARETT ST,BRANSTETTER ST
246,5936,559.6624121,301,5936,,BRUINS AVE,119,4/13/2004,NORTH OF LUBKIN ST,Boise,Approach & Total,,1,14,NB,0,3,SB,NORTHVIEW ST,LUBKIN ST
247,5935,2652.799525,158,5935,,ATLANTIC ST,241,1/6/2010,NORTH OF LEMHI ST,Boise,Approach & Total,,3,10,NB,10,8,SB,OVERLAND RD,TARGEE ST
248,5934,882.480499,98,5934,,ALBRIGHT ST,364,9/10/2009,SOUTH OF ROBERTSON DR,Boise,Classification,,6,12,NB,5,16,SB,MARVIN ST,ROBERTSON DR
249,5933,1281.859548,85,5933,,52ND ST,382,4/13/2004,NORTH OF ALWORTH ST,Garden City,Approach & Total,,4,14,NB,12,8,SB,ALWORTH ST,ELAYNEA LN
250,5932,1168.785911,12,5932,,04TH ST,400,10/16/2012,NORTH OF UNION ST,Boise,Approach & Total,1-Way Street,19,26,NB,0,0,SB,UNION ST,RESSEGUIE ST
251,5931,2236.410518,1899,5931,,WALTMAN ST,1089,3/23/2011,WEST OF LINDER RD,Meridian,Approach & Total,,23,27,EB,22,21,WB,LINDER RD,LILAC ST
252,5930,383.1747758,1814,5930,,TIN PAN ALLEY,18,3/9/2004,EAST OF 21ST ST,Boise,Classification,,1,0,EB,0,0,WB,21ST ST,MADISON AVE
253,5929,2655.480696,1307,5929,,PACIFIC ST,349,5/13/2015,SOUTH OF DORIAN ST,Boise,Classification,7 Day Count,8,12,NB,2,23,SB,OVERLAND RD,TARGEE ST
254,5928,755.0324811,1208,5928,,MONTCLAIR DR,65,3/10/2004,NORTH OF CRESTLINE DR,Boise,Approach & Total,,5,2,NB,10,1,SB,CRESTLINE DR,N END
255,5927,4464.824803,1116,5927,,MAIN ST,694,4/24/2019,NORTH OF MOSSCREEK LN,Star,Classification,7 Day Count,17,21,NB,5,22,SB,SH 44,STAR RD
256,5926,546.2239762,1112,5926,,MADISON AVE,108,3/9/2004,EAST OF 21ST ST,Boise,Classification,,2,2,EB,1,3,WB,21ST ST,19TH ST
257,5925,858.0470688,1101,5925,,LUCKY LN,101,3/10/2004,EAST OF PIERCE PARK LN,Boise,Approach & Total,,1,6,EB,1,3,WB,PIERCE PARK LN,E END
258,5924,512.861365,356,5924,,CASSANDRA AVE,152,3/17/2004,SOUTH OF OMPHALE ST,Kuna,Classification,,5,7,NB,1,11,SB,OMPHALE ST,S END
259,5923,1627.363659,1843,5923,,TURTLE CREEK DR,1432,3/23/2011,WEST OF LINDER RD,Meridian,Approach & Total,,20,93,EB,91,48,WB,LINDER RD,ROUGH STONE PL
260,5922,632.1637712,557,5922,,DORIAN ST,1432,6/6/2012,WEST OF ENTERTAINMENT ST,Boise,Approach & Total,,60,72,EB,13,62,WB,ENTERTAINMENT ST,W/O PENNINGER DR
261,5919,5817.401475,1506,5919,,RIVERSIDE ST,7449,7/12/2017,EAST OF EAGLE RD,Eagle,Approach & Total,,282,225,EB,98,316,WB,EAGLE RD,SH 44
262,5918,1532.539975,1473,5918,,REED ST,164,12/2/2003,EAST OF 40TH ST,Garden City,Classification,,5,5,EB,3,5,WB,40TH ST,ADAMS ST
263,5917,351.9647224,1131,5917,,MARIGOLD ST,1370,7/19/2017,EAST OF GLENWOOD ST,Garden City,Approach & Total,,18,39,EB,35,48,WB,GLENWOOD ST,E END
264,5916,447.0000644,1041,5916,,LEGEND AVE,1843,1/10/2019,NORTH OF MCMILLAN RD,Boise,Approach & Total,,2,110,NB,13,85,SB,MCMILLAN RD,REDWICK DR
265,5915,3370.115275,297,5915,,BROOKWOOD DR,198,11/12/2003,EAST OF KENWOOD PL,Eagle,Classification,,8,7,EB,1,13,WB,OLD BARN DR,DAYLESFORD DR
266,5914,9164.397761,1008,5914,,LAKE FOREST DR,1481,9/12/2018,WEST OF IMPATIENS PL,Boise,Approach & Total,,35,84,EB,69,57,WB,SH 21,ROCK ROSE PL
267,5913,999.0668063,919,5913,,INTERCON WY,781,10/26/2005,SOUTH OF LAKE FOREST DR,Boise,ITD Count,,0,0,NB,0,0,SB,LAKE FOREST DR,GRAND FOREST DR
268,5912,2578.233173,858,5912,,HILL ROAD PKWY,7521,5/31/2017,WEST OF BOGART LN,Ada County,Approach & Total,,377,282,EB,177,558,WB,BOGART LN,DUNCAN LN
269,5911,2405.77478,1936,5911,,WHITE ASH DR,343,9/24/2003,WEST OF SILVER LEAF PL,Meridian,Classification,,4,18,EB,16,10,WB,BLACK CAT RD,INTERLACHEN WY
270,5910,2545.502864,677,5910,,FORECAST ST,578,7/13/2016,EAST OF ROPER PL,Meridian,Classification,7 Day Count,6,27,EB,15,14,WB,TEN MILE RD,MAURA AVE
271,5909,930.6191362,760,5909,,GRANT AVE,1442,9/2/2015,SOUTH OF UNIVERSITY DR,Boise,Approach & Total,,36,30,NB,62,72,SB,BEACON ST,UNIVERSITY DR
272,5908,490.2877813,1197,5908,,MITCHELL ST,954,1/25/2006,SOUTH OF EMERALD ST,Boise,Approach & Total,,5,55,NB,44,26,SB,EMERALD ST,S END
273,5907,661.0424871,504,5907,,CURTIS RD,32600,3/28/2019,SOUTH OF CHINDEN BLVD,Garden City,Approach & Total,,1269,1385,NB,976,1067,SB,CHINDEN BLVD,USTICK RD
274,5906,1087.936364,1919,5906,,WEIDEMAN AVE,1343,8/2/2017,NORTH OF OVERLAND RD,Boise,Approach & Total,,17,45,NB,26,60,SB,OVERLAND RD,SMOKE RANCH DR
275,5905,2383.232722,1596,5905,,SH 21,6653,12/31/2018,DIVERSION DAM,Ada County,ITD Permanent,AADT,166,400,NB,355,224,SB,WARM SPRINGS AVE,SURPRISE WY
276,5904,967.2570005,1389,5904,,PIONEER ST,780,11/16/2006,SOUTH OF RIVER ST,Boise,Approach & Total,,8,55,NB,43,13,SB,RIVER ST,S END
277,5903,1389.507766,1380,5903,,PINE AVE,12625,4/17/2019,WEST OF EAGLE RD,Meridian,Approach & Total,,664,539,EB,465,658,WB,EAGLE RD,ROSARIO ST
278,5902,2806.31989,1325,5902,,PARKCENTER BLVD,12907,4/30/2014,NORTH OF PARK BLVD,Boise,Approach & Total,1-Way Street,939,1285,NB,0,0,SB,PARK BLVD,BROADWAY AVE
279,5901,1308.345892,1289,5901,,OPOHONGA ST,764,7/9/2003,WEST OF CURTIS RD,Boise,Approach & Total,,24,56,EB,8,27,WB,CURTIS RD,FAIRVIEW AVE
280,5900,596.9547359,1185,5900,,MILL STATION DR,369,6/3/2009,EAST OF ECKERT RD,Boise,Approach & Total,,4,27,EB,8,7,WB,WARM SPRINGS AVE,ECKERT RD
281,5899,1928.729186,1160,5899,,MEADOWGRASS ST,1738,8/1/2017,WEST OF LOCUST GROVE RD,Meridian,Classification,7 Day Count,27,40,EB,96,43,WB,LOCUST GROVE RD,CARIBOU WY
282,5898,1017.293446,1160,5898,,MEADOWGRASS ST,477,7/9/2003,EAST OF LOCUST GROVE RD,Meridian,Approach & Total,,5,32,EB,21,15,WB,LOCUST GROVE RD,E END
283,5897,1086.111108,942,5897,,JENNIE LN,1385,5/20/2009,NORTH OF SH 44,Ada County,Approach & Total,,54,67,NB,36,56,SB,SH 44,UTAHNA RD
284,5896,2097.43256,937,5896,,JANEEN ST,405,7/9/2003,NORTH OF VICTORY RD,Boise,Approach & Total,,14,5,NB,3,20,SB,VICTORY RD,N END
285,5895,487.8180295,459,5895,,COOLIDGE ST,247,7/9/2003,NORTH OF FAIRVIEW AVE,Boise,Approach & Total,,5,15,NB,4,7,SB,FAIRVIEW AVE,ACE ST
286,5894,490.0664938,438,5894,,COLONIAL DR,947,7/9/2008,EAST OF COLE RD,Boise,Approach & Total,,28,27,EB,29,63,WB,COLE RD,BEECHWOOD DR
287,5893,902.7619638,207,5893,,BEECHWOOD DR,917,10/11/2017,SOUTH OF FRANKLIN RD,Boise,Approach & Total,,33,31,NB,26,48,SB,FRANKLIN RD,COLONIAL ST
288,5892,910.6214111,173,5892,,AVEST LN,1268,3/31/2010,NORTH OF FAIRVIEW AVE,Meridian,Approach & Total,,9,57,NB,25,60,SB,FAIRVIEW AVE,LOOP LN
